original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,product_url,image_url
wf_happy-family-brands-happy-tot-love-my-veggies-organic-banana-beet-squash-blueberry-blend-422-oz-b01filnuei,"Happy Tot: Love My Veggies Organic Banana, Beet, Squash & Blueberry Blend, 4.22 oz",WholeFoods,baby-food,Happy Family Brands,0.381055556,12P_min10,0.3575,0.022108564,2,1.69,0.021189471,119.63489,1,1,0.833333333,0,15.83333333,1.666666667,1.666666667,0.004166667,0.00055,0.029166667,0.008333333,0,0,,,
wf_once-upon-a-farm-green-kale-apples-fruit-veggie-blend-32-oz-b072l8819h,"Green Kale & Apples Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.381477778,12P_min10,0.369907407,0.015058188,0,2.49,,,1,1,1.098901099,0,15.38461538,9.89010989,2.197802198,0.005714286,0,0,0.038461538,0,0,,,
wf_stonyfield-yobaby-whole-milk-baby-yogurt-pouches-banana-oat-b089ndpp85,"YoBaby Whole Milk Baby Yogurt Pouches, Banana & Oat",WholeFoods,baby-food,Stonyfield,0.829027778,12P_min10,0.8125,0.012965112,3,1.79,,,1,1,5.208333333,3.125,12.5,9.375,0,0.189583333,0,0.078125,,0.010416667,2.083333333,,,
wf_happy-tot-banana-carrots-strawberries-immunity-baby-food-4-oz-b081qy1z4l,"Banana, Carrots, & Strawberries Immunity Baby Food, 4 oz",WholeFoods,baby-food,Happy Tot,0.412111111,12P_min10,0.405972222,0.005874031,2,1.69,0.018711872,113.398,1,1,0.884955752,0,18.5840708,10.61946903,2.654867257,0.004424779,0.000389381,0.008849558,0.008849558,0,0,8.85E-05,,
wf_cerebelly-organic-sweet-potato-mango-baby-food-4-oz-b081qxzfgf,"Organic Sweet Potato Mango Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.400466667,12P_min10,0.383055556,0.012608211,0,2.69,0.033506984,113.398,1,1,0.884955752,0,18.5840708,7.079646018,3.539823009,0.02300885,0.005309735,0.022123894,,0,0,0.000221239,,
wf_peter-rabbit-organics-banana-mango-orange-4-oz-b00e0mwv92,"Banana, Mango & Orange, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.586969444,12P_min10,0.570949074,0.009495483,3,1.89,0.018833665,113.398,1,1,1.769911504,0,19.46902655,13.27433628,0.884955752,0.007079646,0,0,,0,0,,,
wf_once-upon-a-farm-wild-rumpus-avocado-fruit-veggie-blend-32-oz-b0722px4p4,"Wild Rumpus Avocado Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.394588889,12P_min10,0.373333333,0.016980953,0,2.49,0.041628821,90.7184,1,1,1.098901099,1.098901099,15.38461538,9.89010989,2.197802198,0.002197802,0,0,0.126373626,0,0,,,
wf_peter-rabbit-organics-apple-sweet-potato-corn-44-oz-b004i0bnue,"Apple, Sweet Potato & Corn, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.517437037,12P_min10,0.493611111,0.014958823,3,1.89,0.02367466,124.7378,1,1,0.8,0.4,14.4,10.4,1.6,0.0088,0,0.004,,0,0,,,
wf_white-leaf-provisions-organic-pear-banana-kiwi-baby-food-32-oz-b07xwyb5hm,"Organic Pear Banana Kiwi Baby Food, 3.2 oz",WholeFoods,baby-food,White Leaf Provisions,0.434888889,12P_min10,0.420833333,0.019172302,2,2.99,0.074158054,90.7184,1,1,1.111111111,0,17.77777778,11.11111111,3.333333333,0.016666667,0.000333333,0.016666667,,0,0,,,
wf_happy-baby-stage-2-bananas-blueberries-beets-4-oz-b07dh435q3,"Stage 2 Bananas, Blueberries & Beets, 4 oz",WholeFoods,baby-food,Happy Baby,0.592740123,12P_min10,0.579444444,0.01549373,2,1.29,0.014283027,113.398,1,1,0.884955752,0,17.69911504,14.15929204,0.884955752,0.004424779,0.00019469,0.013274336,0.007079646,0,0,,,
wm_682743959,"Once Upon a Farm Organic Dairy-Free Smoothie, Berry Berry Quite Contrary, 4 oz Pouch",Walmart,baby-food,Once Upon a Farm,0.401333333,12P_min10,0.375277778,0.026927543,0,1.98,0.020716667,120,1,1,2.654867257,3.539823009,12.38938053,0,2.654867257,0.02300885,0.002389381,0,0.042477876,0,0.884955752,,https://www.walmart.com/ip/682743959,
wm_42700682,"Stonyfield® Organic Kids Pear Spinach Mango Whole Milk Yogurt Pouches, 4 Ct",Walmart,baby-food,Stonyfield Farm,0.812194444,12P_min10,0.79,0.016578005,3,4.84,,,1,1,5.050505051,3.535353535,12.12121212,9.090909091,0,0.262626263,0,0.080808081,0,0.01010101,2.02020202,1.82E-05,https://www.walmart.com/ip/42700682,
wf_white-leaf-provisions-organic-carrot-sweet-potato-pea-baby-food-317-oz-b07xwx24tz,"Organic Carrot Sweet Potato Pea Baby Food, 3.17 oz",WholeFoods,baby-food,White Leaf Provisions,0.430814815,12P_min10,0.408888889,0.019001277,0,2.99,0.074859865,89.867915,1,1,1.111111111,0,10,3.333333333,3.333333333,0.027777778,0.000444444,0.055555556,,0,0,,,
wm_42700681,"Stonyfield Organic Strawberry Beet Berry Whole Milk Yogurt Pouches, 4 Ct",Walmart,baby-food,Stonyfield Farm,0.885833333,12P_min10,0.879722222,0.006288462,3,4.84,0.048291101,99.22325,1,1,5.050505051,3.535353535,12.12121212,9.090909091,0.848484848,0.196969697,0,0.075757576,0,0.045454545,2.02020202,1.82E-05,https://www.walmart.com/ip/42700681,
tg_15121683,Stonyfield Organic Whole Milk Strawberry Beet Berry Kids&#39; Yogurt - 4ct/3.7oz Pouches,Target,baby-food,Stonyfield,0.81525,12P_min10,0.793611111,0.01647529,3,5.29,0.043984147,396.893,1,1,5.050505051,3.03030303,12.12121212,9.090909091,0,0.262626263,0,0.080808081,0,0.01010101,2.02020202,1.82E-05,https://www.target.com/p/-/A-15121683,
wf_plum-organics-organic-sweet-potato-blueberry-greek-yogurt-baby-food-fb7ad0,"Organic Sweet Potato, Blueberry & Greek Yogurt Baby Food, 4 oz",WholeFoods,baby-food,Plum Organics,0.515588889,12P_min10,0.485648148,0.017914967,2,,,113.398,1,1,1.769911504,0.442477876,14.15929204,8.849557522,1.769911504,0.023893805,0.000442478,0.017699115,,0,0,0.000136283,,
wf_beechnut-baby-food-stage-2-bananas-4-ounce-b01gfpsin4,"Baby Food Stage 2 Bananas, 4 ounce",WholeFoods,baby-food,Beech-Nut,,,,,,0.89,0.009854181,113.398,0,1,0,0,18.5840708,14.15929204,1.769911504,0.010619469,0.000265487,0,0,,,0,,
wf_serenity-kids-organic-squashes-with-olive-oil-35-oz-b07nrcqgbs,"Organic Squashes with Olive Oil, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.53612963,12P_min10,0.493194444,0.025924657,3,2.49,0.031054969,99.22325,1,1,1.01010101,5.050505051,8.080808081,2.02020202,1.01010101,0.02020202,0,0,,0,1.01010101,,,
wf_white-leaf-provisions-organic-apple-sweet-potato-beet-baby-food-32-oz-b07xwx75y7,"Organic Apple Sweet Potato Beet Baby Food, 3.2 oz",WholeFoods,baby-food,White Leaf Provisions,0.513592593,12P_min10,0.501944444,0.010801314,1,2.99,0.06591827,90.7184,1,1,0,0,14.44444444,8.888888889,2.222222222,0.027777778,0.000444444,0.016666667,,0,0,,,
wf_happy-baby-organic-stage-1-sweet-potatoes-4-oz-b07dh3ntsf,"Organic Stage 1 Sweet Potatoes, 4 oz",WholeFoods,baby-food,Happy Baby,0.525662963,12P_min10,0.497777778,0.018476394,2,1.29,0.018363892,113.398,1,1,0.884955752,0,15.04424779,7.079646018,1.769911504,0.014159292,0.000389381,0.022123894,,0,0,0.000575221,,
wf_pumpkin-tree-organics-organic-apple-puree-with-oat-fiber-seeds-a-sprinkle-of-cinnamon-35-oz-b07xf26gxc,"Organic Apple Puree with Oat Fiber & Seeds + A Sprinkle of Cinnamon, 3.5 oz",WholeFoods,baby-food,Pumpkin Tree Organics,0.580394444,12P_min10,0.558444444,0.016106927,3,1.99,0.028364608,99.22325,1,1,0,0.505050505,17.17171717,11.11111111,3.03030303,0.01010101,0,0,,0,0,,,
wf_beechnut-baby-food-stage-2-applesauce-4-ounce-b01gfpsewe,"Baby Food Stage 2 Applesauce, 4 ounce",WholeFoods,baby-food,Beech-Nut,,,,,,0.89,0.012669662,113.398,0,1,0.884955752,0,15.04424779,9.734513274,1.769911504,0.010619469,0.000265487,0,0.014159292,,,0.003292035,,
wm_261861839,"Once Upon a Farm Organic Fruit & Veggie Blend, Mama Blueberry, 3.2 oz Pouch",Walmart,baby-food,Once Upon a Farm,0.406259259,12P_min10,0.381944444,0.014969763,0,1.98,0.033102436,90.7184,1,1,1.098901099,1.098901099,13.18681319,0,2.197802198,0.057142857,0.000395604,0,0.013186813,0,0.549450549,0.000395604,https://www.walmart.com/ip/261861839,
wf_peter-rabbit-organics-pear-carrot-beet-44-oz-b071gkqq8x,"Pear, Carrot & Beet, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.415722222,12P_min10,0.406944444,0.005871568,0,1.89,0.027056754,124.7378,1,1,0.8,0,12,9.6,2.4,0.016,0.0008,0.024,,0,0,,,
wm_34144644,"Stonyfield Organic Kids Whole Milk Yogurt Cups, Strawberry Banana, 6 Ct",Walmart,baby-food,Stonyfield Farm,0.650368783,12P_min10,0.636731481,0.016067648,3,3.67,,,1,1,3.539823009,0.884955752,10.61946903,7.96460177,0,0.172566372,0,0.053097345,0,0.013274336,2.212389381,3.19E-05,https://www.walmart.com/ip/34144644,
wf_stonyfield-yobaby-plain-yogurt-6pk-15-lb-b010kzzzae,"Yobaby Plain Yogurt 6pk, 1.5 lb",WholeFoods,baby-food,Stonyfield,0.265160582,12P_min10,0.227777778,0.024523113,0,4.49,0.009321328,680.388555,1,1,3.539823009,3.982300885,5.309734513,4.424778761,0,0.123893805,0,0.053097345,,0.013274336,2.212389381,,,
wf_happy-baby-organic-stage-2-pears-pineapple-avocado-baby-food-4-oz-b07vhs73s1,"Organic Stage 2 Pears, Pineapple & Avocado Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.381268519,12P_min10,0.35662037,0.018710739,0,1.29,0.016068405,113.398,1,1,0.884955752,0.884955752,13.27433628,8.849557522,2.654867257,0.008849558,0.00019469,0,,0,0,,,
wf_365-by-whole-foods-market-organic-pear-blueberry-spinach-kale-yogurt-chia-baby-food-4-oz-b07zs8dxzs,"Organic Pear Blueberry Spinach Kale Yogurt Chia Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.513282407,12P_min10,0.497152778,0.010966072,2,1.19,0.016940334,113.398,1,1,0.884955752,0.884955752,11.50442478,7.079646018,1.769911504,0.03539823,0.000353982,0.008849558,,0.004424779,0,,,
wf_happy-baby-organic-stage-2-apples-oats-cinnamon-4-oz-b07dh2p27b,"Organic Stage 2 Apples Oats & Cinnamon, 4 oz",WholeFoods,baby-food,Happy Baby,0.488700132,12P_min10,0.472824074,0.011710513,0,1.29,0.018363892,113.398,1,1,0.884955752,0.442477876,15.04424779,10.61946903,0.884955752,0.004424779,0.00019469,0.004424779,,0,0,,,
wf_happy-baby-organic-stage-2-apples-mangos-beets-baby-food-4-oz-b07vbbhn64,"Organic Stage 2 Apples, Mangos & Beets Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.661306481,12P_min10,0.647592593,0.012131913,3,1.29,0.018363892,113.398,1,1,0.884955752,0,14.15929204,12.38938053,0.884955752,0.004424779,0,0.013274336,,0,0,,,
wf_stonyfield-organic-blueberry-whole-milk-yogurt-pouch-35-oz-b00myuqask,"Organic Blueberry Whole Milk Yogurt Pouch, 3.5 oz",WholeFoods,baby-food,Stonyfield,0.820083333,12P_min10,0.808055556,0.01118103,3,1.49,0.014866475,99.22325,1,1,5.050505051,3.535353535,12.12121212,9.090909091,0,0.196969697,0,0.080808081,,0.01010101,2.02020202,,,
wf_fresh-bellies-two-to-mango-toddler-snack-075-oz-b07n7jf66n,"Two To Mango Toddler Snack, 0.75 oz",WholeFoods,baby-food,FRESH BELLIES,0.800106481,12P_min10,0.775648148,0.015829421,3,3.99,0.052544137,21.262125,1,1,0,14.28571429,71.42857143,57.14285714,14.28571429,0,0,0,,0,7.142857143,,,
wf_365-by-whole-foods-market-organic-apple-butternut-squash-baby-food-4-oz-b07zs83s2r,"Organic Apple Butternut Squash Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.443814815,12P_min10,0.412222222,0.022612639,2,1.19,0.019763723,113.398,1,1,0.884955752,0,12.38938053,8.849557522,0.884955752,0.008849558,0.000707965,0.008849558,,0,0,,,
wf_happy-family-brands-happy-baby-stage-2-clearly-crafted-apple-blueberries-oats-4-oz-b01fcplkmo,"Happy Baby Stage 2: Clearly Crafted Apple, Blueberries & Oats, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.478798148,12P_min10,0.460486111,0.019860266,2,1.99,0.024787695,113.398,1,1,0.884955752,0.442477876,16.81415929,11.50442478,1.769911504,0.004424779,0.00019469,0.004424779,,0,0,,,
wf_happy-family-brands-stage-2-organic-apples-pumpkin-carrots-4-oz-b0781yvvyg,"Stage 2 Organic Apples, Pumpkin & Carrots, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.582375926,12P_min10,0.551388889,0.020810904,2,1.99,0.03305026,113.398,1,1,0,0,12.38938053,8.849557522,1.769911504,0.008849558,0.00019469,0.008849558,,0,0,0.000442478,,
wf_365-by-whole-foods-market-organic-prune-baby-food-4-oz-b07zs8grg6,"Organic Prune Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.408611111,12P_min10,0.398888889,0.008138936,0,1.19,0.010780213,113.398,1,1,0.884955752,0.442477876,22.12389381,10.61946903,2.654867257,0,0.000707965,0.004424779,,0,0,,,
wm_34144636,"Stonyfield Organic Kids Vanilla Whole Milk Yogurt Pouch, 3.5 oz.",Walmart,baby-food,Stonyfield Farm,0.858324074,12P_min10,0.845,0.015244296,3,1.34,0.01336985,99.22325,1,1,5.050505051,3.535353535,12.12121212,12.12121212,0,0.262626263,0,0.080808081,0,0.015151515,2.02020202,1.82E-05,https://www.walmart.com/ip/34144636,
wf_365-by-whole-foods-market-organic-apricot-banana-spinach-yogurt-with-ground-chia-baby-food-4-oz-b07zs8dxzl,"Organic Apricot Banana Spinach Yogurt with Ground Chia Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.54350463,12P_min10,0.534930556,0.007605067,2,1.19,0.016940334,113.398,1,1,1.769911504,0.884955752,10.61946903,7.96460177,1.769911504,0.03539823,0.000265487,0.022123894,,0.004424779,0,,,
wm_55368225,"GoGo squeeZ YogurtZ, Berry, 3 Oz, 4 Ct",Walmart,baby-food,GoGo squeeZ,0.843111111,12P_min10,0.831944444,0.009635326,3,2.53,0.00702377,340.194,1,1,4.705882353,1.764705882,17.64705882,14.11764706,0,0.229411765,0,0.064705882,0.001411765,0.009411765,1.411764706,0,https://www.walmart.com/ip/55368225,
wf_happy-baby-organic-apple-kale-oats-regenerative-baby-food-4-count-16-oz-b081qwz8zl,"Organic Apple, Kale, & Oats Regenerative Baby Food 4 Count, 16 oz",WholeFoods,baby-food,Happy Baby,0.494083333,12P_min10,0.4725,0.018793058,2,7.49,0.026656114,453.592,1,1,0.884955752,0.442477876,15.04424779,11.50442478,1.769911504,0.017699115,0.000353982,0.008849558,0.004424779,0,0,0.000221239,,
wm_10403017,"Great Value All-Purpose Flour, 5 lb",Walmart,baking,Great Value,,,,,,1.42,,2267.96185,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10403017,
tg_82058032,Six Barrel Soda Co. Ginger Ale Soda Syrup - 16.9fl oz,Target,baking,Six Barrel Soda Co.,,,,,,16.59,,898.1128926,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-82058032,
tg_14767457,Rumford Gluten Free Reduced Sodium Baking Powder - 8.1oz,Target,baking,Rumford,,,,,,1.99,,229.63095,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14767457,
tg_13205895,Smucker&#39;s  Magic Shell Chocolate Fudge - 7.2oz,Target,baking,Smucker's,,,,,,1.99,,205.533875,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13205895,
wf_arrowhead-mills-organic-whole-grain-spelt-flour-22-oz-b01frog2q4,"Organic Whole Grain Spelt Flour, 22 oz",WholeFoods,baking,Arrowhead Mills,0.344361111,12P_min10,0.309166667,0.027305994,0,4.79,0.002443671,623.689,1,1,14.28571429,2.857142857,71.42857143,5.714285714,11.42857143,0.028571429,0.004,0,,0,0,,,
wf_morton-bassett-organic-pure-vanilla-extract-4-fl-oz-b0046gpeau,"Organic Pure Vanilla Extract, 4 fl oz",WholeFoods,baking,Morton & Bassett,,,,,,15.99,0.055520833,120,0,1,0,0,0,,,,,0,,,,,,
tg_14777847,Bob&#39;s Red Mill Gluten Free Super Fine Almond Flour - 16oz,Target,baking,Bob's Red Mill,,,,,,8.99,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14777847,
wf_bobs-red-mill-arrowroot-starch-flour-16-oz-b078sbypgv,"Arrowroot Starch Flour, 16 oz",WholeFoods,baking,Bob's Red Mill,0.690766402,12P_min10,0.658055556,0.027653492,3,5.79,0.003282371,453.592,1,1,0,0,88.88888889,0,0,0.022222222,0,0,,0,0,,,
tg_16317832,King Arthur Gluten Free Cookie Mix - 16oz,Target,baking,King Arthur,,,,,,4.99,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-16317832,
wm_10849034,Pepe's All Natural Pizza Dough,Walmart,baking,Pepe's Bakery,,,,,,1.73,0.001256377,453.592,0,1,7.142857143,0,64.28571429,0.714285714,1.785714286,0,,0.535714286,0,0,0,0,https://www.walmart.com/ip/10849034,
wf_kings-cupboard-bittersweet-chocolate-sauce-2ffa1d,"Bittersweet Chocolate Sauce, 10 oz",WholeFoods,baking,King's Cupboard,0.9115,12P_min10,0.895,0.013654763,3,,,283.495,1,1,3.571428571,28.57142857,46.42857143,39.28571429,3.571428571,0.035714286,0.005714286,0.25,,0.071428571,17.85714286,,,
wm_344998966,"Duncan Hines Keto Friendly Cake Cup Double Chocolate Cake Mix, 2.1 oz",Walmart,baking,Duncan Hines,0.554444444,12P_min10,0.5025,0.043611111,3,1.98,0.006651667,59.53395,1,1,13.33333333,23.33333333,56.66666667,3.333333333,35,0.086666667,0.0045,0.333333333,,0,8.333333333,,https://www.walmart.com/ip/344998966,
wm_10448139,"JIFFY: Golden Yellow Cake Mix, 9 Oz",Walmart,baking,Jiffy,,,,,,0.68,,255.1455,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10448139,
tg_54518736,Baking Extracts Simply Organic,Target,baking,Simply Organic,,,,,,4.99,,56.699,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-54518736,
wm_10534171,"Great Value Vanilla Instant Pudding & Pie Filling, Family Size, 5.1 oz",Walmart,baking,Great Value,,,,,,0.86,,144.58245,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10534171,
wm_10315486,"Great Value Baking Soda, 16 oz",Walmart,baking,Great Value,,,,,,0.72,,453.592,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10315486,
wf_365-by-whole-foods-market-marshmallows-large-10-oz-b07d6sxgy4,"Marshmallows, Large, 10 oz",WholeFoods,baking,365 by Whole Foods Market,0.910805556,12P_min10,0.895277778,0.011720445,3,2.39,,,1,1,3.333333333,0,80,66.66666667,0,0,0,0.066666667,,0,0,,,
